,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,HomePlanet_Missing,CryoSleep_False,CryoSleep_True,Destination_55 Cancri e,Destination_Missing,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,VIP_False,VIP_True,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Side_P,Side_S
204,23.0,1215.0,80.0,1.0,2.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
205,33.0,1933.0,12.0,188.0,1.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
206,21.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
207,41.0,1230.0,0.0,301.0,43.0,1023.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
208,16.0,915.0,0.0,221.0,234.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
209,42.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
210,20.0,1406.0,0.0,0.0,11.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
211,24.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
212,16.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
213,21.0,0.0,2.0,665.0,0.0,9.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
214,32.0,181.0,0.0,5.0,1634.0,0.0,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True
215,58.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
216,24.0,4.0,7.0,0.0,713.0,79.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
217,30.0,85.0,0.0,1.0,1720.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
218,27.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
219,32.0,56.0,0.0,256.0,1438.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
220,43.0,0.0,888.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
221,42.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
223,35.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
225,18.0,313.0,1.0,691.0,283.0,0.0,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
226,21.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
229,46.0,0.0,3571.0,0.0,0.0,7.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
230,33.0,0.0,86.0,796.0,584.0,10912.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
231,21.0,2947.0,0.0,287.0,27.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
232,33.0,0.0,1.0,0.0,8620.0,1063.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
233,47.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
234,54.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
235,30.0,335.0,695.0,541.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
236,29.0,272.0,615.0,0.0,0.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
237,21.0,702.0,172.0,408.0,2.0,6.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
238,24.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True
239,21.0,1664.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
240,60.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
241,22.0,0.0,0.0,313.0,299.0,92.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
242,26.0,0.0,4810.0,0.0,981.0,2054.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
243,26.0,66.0,29.0,0.0,0.0,803.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
244,28.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
245,39.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
246,13.0,118.0,0.0,0.0,754.0,1.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
247,47.0,0.0,231.0,592.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
248,63.0,0.0,25.0,128.0,0.0,1240.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
249,28.82793046746535,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
250,50.0,44.0,2390.0,0.0,53.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
252,45.0,0.0,97.0,0.0,14.0,333.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
253,19.0,0.0,0.0,2078.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
254,21.0,0.0,918.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
255,29.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
256,22.0,146.0,654.0,1.0,0.0,2.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
257,14.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
258,42.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
259,57.0,3.0,1281.0,29.0,162.0,13.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
261,28.0,0.0,587.0,32.0,6.0,1460.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
262,19.0,0.0,0.0,0.0,0.0,828.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
263,19.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
264,26.0,0.0,4458.0,0.0,1157.0,262.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
265,17.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
267,9.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
268,40.0,0.0,6500.0,88.0,1090.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
269,50.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
270,24.0,90.0,2.0,1324.0,17.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
271,57.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
273,23.0,0.0,0.0,15.0,0.0,1370.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
274,23.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
275,28.0,0.0,422.0,0.0,1851.0,5166.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
276,23.0,0.0,584.0,0.0,20.0,2469.0,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
277,23.0,368.0,175.0,259.0,1.0,101.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
278,18.0,0.0,0.0,1359.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
279,18.0,1194.0,0.0,157.0,6.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
281,60.0,7.0,540.0,1.0,0.0,4.0,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
282,28.82793046746535,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
283,49.0,331.0,0.0,0.0,318.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
284,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
285,26.0,386.0,0.0,74.0,0.0,1330.0,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
286,35.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
287,24.0,0.0,2628.0,0.0,170.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
288,20.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
289,18.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
290,21.0,0.0,5.0,3.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
291,59.0,1018.0,0.0,209.0,0.0,0.0,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True
292,13.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
293,43.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
294,29.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
296,2.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
297,32.0,247.0,4651.0,0.0,46.0,202.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
298,33.0,443.0,317.0,0.0,148.0,1260.0,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
299,25.0,0.0,0.0,251.0,0.0,552.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
300,29.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
301,29.0,5715.0,2.0,211.0,1476.0,0.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
302,44.0,695.0,1.0,16.0,0.0,0.0,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
303,2.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
304,19.0,417.0,349.0,634.0,3.0,1057.0,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True
305,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
